B1_M10_O1.AFMS,0,0,0
B1_M10_O2.AFMS,0,0,0
B1_M11_O1.AFMS,0,0,0
B1_M12_O1.AFMS,0,0,0
B12_M4_A1_1.AFMS,0,0,0
B16_M1_O1.AFMS,0,0,0
B16_M1_O2.AFMS,0,0,0
B16_M10_O1_1_1.AFMS,0,0,0
B16_M10_O1_1.AFMS,0,0,0
B16_M10_O1.AFMS,0,0,0
B16_M11_O1_1.AFMS,0,0,0
B16_M11_O1.AFMS,0,0,0
B16_M11_O2.AFMS,0,0,0
B16_M12_O1.AFMS,0,0,0
B16_M3_O1_1_1_1_1_1_1.AFMS,0,0,0
B16_M3_O1_1_1_1_1_1.AFMS,0,0,0
B16_M3_O1_1_1_1_1.AFMS,0,0,0
B16_M3_O1_1_1_1.AFMS,0,0,0
B16_M3_O1_1_1.AFMS,0,0,0
B16_M3_O1_1.AFMS,0,0,0
B16_M3_O1.AFMS,0,0,0
B16_M4_O1_1.AFMS,0,0,0
B16_M4_O1.AFMS,0,0,0
B16_M4_O2.AFMS,0,0,0
B16_M5_O1_1_1_1_1.AFMS,0,0,0
B16_M5_O1_1_1_1.AFMS,0,0,0
B16_M5_O1_1_1.AFMS,0,0,0
B16_M5_O1_1.AFMS,0,0,0
B16_M5_O1.AFMS,0,0,0
B16_M7_O1_1_1_1_1_1_1.AFMS,0,0,0
B16_M7_O1_1_1_1_1_1.AFMS,0,0,0
B16_M7_O1_1_1_1_1.AFMS,0,0,0
B16_M7_O1_1_1_1.AFMS,0,0,0
B16_M7_O1_1_1.AFMS,0,0,0
B16_M7_O1_1.AFMS,0,0,0
B16_M7_O1.AFMS,0,0,0
B16_M8_O1_1.AFMS,0,0,0
B16_M8_O1.AFMS,0,0,0
B16_M8_O2.AFMS,0,0,0
B17_M10_O1_1_1_1.AFMS,0,0,0
B17_M10_O1_1_1.AFMS,0,0,0
B17_M10_O1_1.AFMS,0,0,0
B17_M10_O1.AFMS,0,0,0
B17_M11_O1.AFMS,0,0,0
B17_M11_O2.AFMS,0,0,0
B17_M11_O3.AFMS,0,0,0
B17_M12_O1_1.AFMS,0,0,0
B17_M12_O1.AFMS,0,0,0
B17_M3_O1_1_1_1_1_1_1_1.AFMS,0,0,0
B17_M3_O1_1_1_1_1_1_1.AFMS,0,0,0
B17_M3_O1_1_1_1_1_1.AFMS,0,0,0
B17_M3_O1_1_1_1_1.AFMS,0,0,0
B17_M3_O1_1_1_1.AFMS,0,0,0
B17_M3_O1_1_1.AFMS,0,0,0
B17_M3_O1_1.AFMS,0,0,0
B17_M3_O1.AFMS,0,0,0
B17_M4_O1_1_1_1_1.AFMS,0,0,0
B17_M4_O1_1_1_1.AFMS,0,0,0
B17_M4_O1_1_1.AFMS,0,0,0
B17_M4_O1_1.AFMS,0,0,0
B17_M4_O1.AFMS,0,0,0
B17_M5_O1_1_1_1_1.AFMS,0,0,0
B17_M5_O1_1_1_1.AFMS,0,0,0
B17_M5_O1_1_1.AFMS,0,0,0
B17_M5_O1_1.AFMS,0,0,0
B17_M5_O1.AFMS,0,0,0
B17_M6_O1.AFMS,0,0,0
B17_M7_O1_1_1_1_1_1_1.AFMS,0,0,0
B17_M7_O1_1_1_1_1_1.AFMS,0,0,0
B17_M7_O1_1_1_1_1.AFMS,0,0,0
B17_M7_O1_1_1_1.AFMS,0,0,0
B17_M7_O1_1_1.AFMS,0,0,0
B17_M7_O1_1.AFMS,0,0,0
B17_M7_O1.AFMS,0,0,0
B17_M8_O1_1_1.AFMS,0,0,0
B17_M8_O1_1.AFMS,0,0,0
B17_M8_O1.AFMS,0,0,0
B17_M8_O2_1.AFMS,0,0,0
B17_M8_O2.AFMS,0,0,0
B18_M1_O1_1.AFMS,0,0,0
B18_M1_O1.AFMS,0,0,0
B18_M1_O2.AFMS,0,0,0
B18_M12_O1.AFMS,0,0,0
B18_M3_O1_1_1_1_1_1_1.AFMS,0,0,0
B18_M3_O1_1_1_1_1_1.AFMS,0,0,0
B18_M3_O1_1_1_1_1.AFMS,0,0,0
B18_M3_O1_1_1_1.AFMS,0,0,0
B18_M3_O1_1_1.AFMS,0,0,0
B18_M3_O1_1.AFMS,0,0,0
B18_M3_O1.AFMS,0,0,0
B18_M4_O1_1.AFMS,0,0,0
B18_M4_O1.AFMS,0,0,0
B18_M5_O1_1_1_1_1.AFMS,0,0,0
B18_M5_O1_1_1_1.AFMS,0,0,0
B18_M5_O1_1_1.AFMS,0,0,0
B18_M5_O1_1.AFMS,0,0,0
B18_M5_O1.AFMS,0,0,0
B18_M7_O1_1_1_1_1.AFMS,0,0,0
B18_M7_O1_1_1_1.AFMS,0,0,0
B18_M7_O1_1_1.AFMS,0,0,0
